"Sex","Age Group","Distance","Stroke","Rank","Time","Name","Age","Club","Reg Number","Date","Meet"
"Men ","65-69","50","Freestyle","3","29.47"," Gregg Sanders","M67","RAMS","386E-03RY3","07-13-2026","Pacific Masters LCM Championships"
"Men ","65-69","50","Freestyle","4","30.12"," John R Morales","M68","SRM","386J-03KMR","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","65-69","50","Freestyle","5","30.66"," Greg L Laudenslager","M65","RHMS","386A-07N19","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","65-69","50","Freestyle","6","30.97"," Paul Bales","M68","USF","386D-07BJR","07-13-2026","Pacific Masters LCM Championships"
"Men ","65-69","50","Freestyle","7","31.01"," Frank R Sculatti","M67","UC38","386D-42X8M","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","65-69","50","Freestyle","8","31.7"," Andrew T Maryatt","M65","RAMS","386B-03J2B","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","65-69","50","Freestyle","9","32.16"," Walter Hannibal","M66","MAQ","386T-UY0EE","07-13-2026","Pacific Masters LCM Championships"
"Men ","65-69","50","Freestyle","10","32.41"," Peter T Levikow","M67","PSWIM","386W-03S4S","","2026 U.S. Masters Swimming Summer National Championship"
"Men ","65-69","50","Freestyle","11","32.66"," Bob Braham","M67","MELO","386T-TKJKT","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","65-69","50","Freestyle","12","34.23"," Bob Suess","M65","RHMS","386X-06YXE","07-13-2026","Pacific Masters LCM Championships"
"Men ","65-69","50","Freestyle","13","36.66"," Roger T Cole","M66","UC38","3867-SY69X","06-30-2026","Gay Games Valencia 2026"
"Men ","65-69","50","Freestyle","14","37.31"," James G Barton","M67","SACMA","3869-MH9T5","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","65-69","50","Freestyle","15","37.55"," Randell B Sharpe","M69","AAM","3860-03FCY","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","65-69","50","Freestyle","16","40.13"," Keith Gray","M69","SON","386N-03H01","06-30-2026","Gay Games Valencia 2026"
"Men ","65-69","50","Freestyle","17","45.36"," jakub kalousek","M67","UC38","386S-KMMYU","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","65-69","50","Freestyle","18","55.9"," ANDREAS PLUEMER","M69","MVM","3869-03T9T","05-31-2026","BAC Long Course Meters Meet"
"Men ","65-69","100","Freestyle","1","1:02.85"," Mark Evans","M68","SRM","386H-03J7X","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","65-69","100","Freestyle","2","1:03.10"," David E Boatwright","M65","WCM","3861-03M7N","07-13-2026","Pacific Masters LCM Championships"
"Men ","65-69","100","Freestyle","3","1:07.42"," Jerry M Mix","M69","DERM","386B-07KWT","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","65-69","100","Freestyle","4","1:08.19"," Paul Bales","M68","USF","386D-07BJR","07-13-2026","Pacific Masters LCM Championships"
"Men ","65-69","100","Freestyle","5","1:08.87"," John R Morales","M68","SRM","386J-03KMR","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","65-69","100","Freestyle","6","1:10.19"," Greg L Laudenslager","M65","RHMS","386A-07N19","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","65-69","100","Freestyle","7","1:10.35"," Steve Cutting","M69","TVM","3863-03MEE","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","65-69","100","Freestyle","8","1:12.14"," Ron Taylor","M66","RPM","386S-03MUP","07-13-2026","Pacific Masters LCM Championships"
"Men ","65-69","100","Freestyle","9","1:12.50"," Walter Hannibal","M66","MAQ","386T-UY0EE","07-13-2026","Pacific Masters LCM Championships"
"Men ","65-69","100","Freestyle","10","1:14.25"," Bob Braham","M67","MELO","386T-TKJKT","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","65-69","100","Freestyle","11","1:15.82"," Alex Hamza","M67","LAC","386H-03T0Y","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","65-69","100","Freestyle","12","1:17.27"," Eric R Wolff","M66","MVM","386C-03HD8","06-28-2026","SILVER STATE MASTERS LCM"
"Men ","65-69","100","Freestyle","13","1:18.48"," Joseph J Grafton","M69","DAM","3861-03HAV","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","65-69","100","Freestyle","14","1:22.41"," Bob Suess","M65","RHMS","386X-06YXE","07-13-2026","Pacific Masters LCM Championships"
"Men ","65-69","100","Freestyle","15","1:23.74"," Harlan A Pinto","M69","MELO","3864-080G8","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","65-69","100","Freestyle","16","1:25.41"," James G Barton","M67","SACMA","3869-MH9T5","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","65-69","100","Freestyle","17","1:43.06"," Alexander I Alten","M67","TVM","386R-03W06","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","65-69","100","Freestyle","18","2:10.93"," ANDREAS PLUEMER","M69","MVM","3869-03T9T","05-31-2026","BAC Long Course Meters Meet"
"Men ","65-69","200","Freestyle","1","2:19.34"," Mark Evans","M68","SRM","386H-03J7X","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","65-69","200","Freestyle","2","2:23.93"," David E Boatwright","M65","WCM","3861-03M7N","07-14-2026","Pacific Masters LCM Championships"
"Men ","65-69","200","Freestyle","3","2:30.73"," John R Morales","M68","SRM","386J-03KMR","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","65-69","200","Freestyle","4","2:36.56"," David S Cool","M65","WCM","3863-03G7U","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","65-69","200","Freestyle","5","2:40.77"," Paul Bales","M68","USF","386D-07BJR","07-14-2026","Pacific Masters LCM Championships"
"Men ","65-69","200","Freestyle","6","2:40.78"," Steve Cutting","M69","TVM","3863-03MEE","07-14-2026","Pacific Masters LCM Championships"
"Men ","65-69","200","Freestyle","7","2:52.75"," Chris J Tainty","M66","CRUZ","386D-03JCS","05-31-2026","BAC Long Course Meters Meet"
"Men ","65-69","200","Freestyle","8","3:05.83"," Harlan A Pinto","M69","MELO","3864-080G8","07-14-2026","Pacific Masters LCM Championships"
"Men ","65-69","200","Freestyle","9","3:07.54"," Bob Suess","M65","RHMS","386X-06YXE","07-14-2026","Pacific Masters LCM Championships"
"Men ","65-69","400","Freestyle","1","5:18.24"," Mark Frazier","M67","VACA","386E-075CS","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","65-69","400","Freestyle","2","5:33.95"," John R Morales","M68","SRM","386J-03KMR","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","65-69","400","Freestyle","3","5:38.51"," David J Brancamp","M65","SNM","386D-03F7M","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","65-69","400","Freestyle","4","6:02.89"," Chris J Tainty","M66","CRUZ","386D-03JCS","05-31-2026","BAC Long Course Meters Meet"
"Men ","65-69","400","Freestyle","5","6:06.73"," Paul Bales","M68","USF","386D-07BJR","07-14-2026","Pacific Masters LCM Championships"
"Men ","65-69","400","Freestyle","6","6:09.37"," David S Kemler","M68","WCM","3861-0010C","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","65-69","400","Freestyle","7","9:22.52"," Stephen L Young","M68","USF","386P-06M9U","07-14-2026","Pacific Masters LCM Championships"
"Men ","65-69","800","Freestyle","1","11:42.19"," David J Brancamp","M65","SNM","386D-03F7M","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","65-69","800","Freestyle","2","12:12.55"," Ron Taylor","M66","RPM","386S-03MUP","07-13-2026","Pacific Masters LCM Championships"
"Men ","65-69","800","Freestyle","3","12:33.93"," David S Kemler","M68","WCM","3861-0010C","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","65-69","800","Freestyle","4","12:38.33"," Chris Wagner","M67","USF","386N-03TR0","07-13-2026","Pacific Masters LCM Championships"
"Men ","65-69","800","Freestyle","5","13:11.63"," Peter T Levikow","M67","PSWIM","386W-03S4S","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","65-69","800","Freestyle","6","13:30.85"," Craig Coombs","M66","USF","386K-03KM5","07-13-2026","Pacific Masters LCM Championships"
"Men ","65-69","800","Freestyle","7","13:44.42"," Harlan A Pinto","M69","MELO","3864-080G8","07-13-2026","Pacific Masters LCM Championships"
"Men ","65-69","800","Freestyle","8","20:06.56"," Stephen L Young","M68","USF","386P-06M9U","07-13-2026","Pacific Masters LCM Championships"
"Men ","65-69","1500","Freestyle","1","20:18.70"," Chris J Tainty","M66","CRUZ","386D-03JCS","08-05-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","65-69","1500","Freestyle","2","20:47.06"," Mark Frazier","M67","VACA","386E-075CS","08-05-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","65-69","1500","Freestyle","3","23:02.20"," Kenneth A Halbrecht","M66","WCM","386P-03KKK","08-05-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","65-69","1500","Freestyle","4","23:26.79"," Chris Wagner","M67","USF","386N-03TR0","08-05-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","65-69","1500","Freestyle","5","23:32.02"," Dean Ottati","M66","WCM","386H-05FFA","08-05-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","65-69","1500","Freestyle","6","23:58.08"," Paul Bales","M68","USF","386D-07BJR","07-12-2026","Pacific Masters LCM Championships"
"Men ","65-69","1500","Freestyle","7","25:40.86"," Matt Yuen","M67","QSS","386M-06CJX","07-12-2026","Pacific Masters LCM Championships"
"Men ","65-69","1500","Freestyle","8","28:20.56"," Robert Singer","M69","USF","386J-03SSP","07-12-2026","Pacific Masters LCM Championships"
"Men ","65-69","1500","Freestyle","9","37:22.63"," Stephen L Young","M68","USF","386P-06M9U","07-12-2026","Pacific Masters LCM Championships"
"Men ","65-69","50","Backstroke","1","34.39"," Ron Taylor","M66","RPM","386S-03MUP","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","65-69","50","Backstroke","2","37.1"," Chris J Tainty","M66","CRUZ","386D-03JCS","","2026 U.S. Masters Swimming Summer National Championship"
"Men ","65-69","50","Backstroke","3","37.11"," Steve Cutting","M69","TVM","3863-03MEE","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","65-69","50","Backstroke","4","37.45"," John R Morales","M68","SRM","386J-03KMR","","2026 U.S. Masters Swimming Summer National Championship"
"Men ","65-69","50","Backstroke","5","37.94"," Kenneth A Halbrecht","M66","WCM","386P-03KKK","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","65-69","50","Backstroke","6","39.22"," Greg L Laudenslager","M65","RHMS","386A-07N19","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","65-69","50","Backstroke","7","39.25"," Andrew T Maryatt","M65","RAMS","386B-03J2B","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","65-69","50","Backstroke","8","39.81"," Chris Wagner","M67","USF","386N-03TR0","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","65-69","50","Backstroke","9","40.4"," Dean Ottati","M66","WCM","386H-05FFA","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","65-69","50","Backstroke","10","41.41"," David S Kemler","M68","WCM","3861-0010C","","2026 U.S. Masters Swimming Summer National Championship"
"Men ","65-69","50","Backstroke","11","43.28"," Matt Yuen","M67","QSS","386M-06CJX","07-13-2026","Pacific Masters LCM Championships"
"Men ","65-69","50","Backstroke","12","45.02"," James G Barton","M67","SACMA","3869-MH9T5","","2026 U.S. Masters Swimming Summer National Championship"
"Men ","65-69","50","Backstroke","13","49.71"," Steve Hern","M67","DAM","386V-03XAV","05-31-2026","BAC Long Course Meters Meet"
"Men ","65-69","50","Backstroke","14","1:02.39"," ANDREAS PLUEMER","M69","MVM","3869-03T9T","05-31-2026","BAC Long Course Meters Meet"
"Men ","65-69","100","Backstroke","1","1:16.21"," Chris J Tainty","M66","CRUZ","386D-03JCS","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","65-69","100","Backstroke","2","1:18.31"," Ron Taylor","M66","RPM","386S-03MUP","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","65-69","100","Backstroke","3","1:19.23"," Steve Cutting","M69","TVM","3863-03MEE","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","65-69","100","Backstroke","4","1:21.35"," John R Morales","M68","SRM","386J-03KMR","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","65-69","100","Backstroke","5","1:25.38"," Chris Wagner","M67","USF","386N-03TR0","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","65-69","100","Backstroke","6","1:27.19"," Greg L Laudenslager","M65","RHMS","386A-07N19","07-14-2026","Pacific Masters LCM Championships"
"Men ","65-69","100","Backstroke","7","1:28.97"," David S Kemler","M68","WCM","3861-0010C","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","65-69","100","Backstroke","8","1:35.09"," Alex Hamza","M67","LAC","386H-03T0Y","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","65-69","100","Backstroke","9","1:35.57"," Matt Yuen","M67","QSS","386M-06CJX","07-14-2026","Pacific Masters LCM Championships"
"Men ","65-69","100","Backstroke","10","1:57.24"," Alexander I Alten","M67","TVM","386R-03W06","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","65-69","100","Backstroke","11","2:25.68"," Stephen L Young","M68","USF","386P-06M9U","07-14-2026","Pacific Masters LCM Championships"
"Men ","65-69","200","Backstroke","1","2:45.11"," Chris J Tainty","M66","CRUZ","386D-03JCS","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","65-69","200","Backstroke","2","2:54.90"," Steve Cutting","M69","TVM","3863-03MEE","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","65-69","200","Backstroke","3","2:59.14"," Ron Taylor","M66","RPM","386S-03MUP","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","65-69","200","Backstroke","4","3:10.40"," David S Kemler","M68","WCM","3861-0010C","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","65-69","200","Backstroke","5","3:14.55"," Chris Wagner","M67","USF","386N-03TR0","07-13-2026","Pacific Masters LCM Championships"
"Men ","65-69","200","Backstroke","6","3:19.69"," Greg L Laudenslager","M65","RHMS","386A-07N19","07-13-2026","Pacific Masters LCM Championships"
"Men ","65-69","200","Backstroke","7","3:24.01"," Matt Yuen","M67","QSS","386M-06CJX","07-13-2026","Pacific Masters LCM Championships"
"Men ","65-69","200","Backstroke","8","5:09.53"," Stephen L Young","M68","USF","386P-06M9U","07-13-2026","Pacific Masters LCM Championships"
"Men ","65-69","50","Breaststroke","1","37.9"," Greg L Laudenslager","M65","RHMS","386A-07N19","07-14-2026","Pacific Masters LCM Championships"
"Men ","65-69","50","Breaststroke","2","38.37"," Peter T Levikow","M67","PSWIM","386W-03S4S","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","65-69","50","Breaststroke","3","40.09"," Andrew T Maryatt","M65","RAMS","386B-03J2B","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","65-69","50","Breaststroke","4","41.53"," Kenneth A Halbrecht","M66","WCM","386P-03KKK","07-14-2026","Pacific Masters LCM Championships"
"Men ","65-69","50","Breaststroke","5","42.01"," Bill Tulin","M68","TAM","386R-03TYP","07-14-2026","Pacific Masters LCM Championships"
"Men ","65-69","50","Breaststroke","6","43.09"," Jack Ewing","M66","USF","386H-03G17","07-14-2026","Pacific Masters LCM Championships"
"Men ","65-69","50","Breaststroke","7","43.33"," Ron Taylor","M66","RPM","386S-03MUP","07-14-2026","Pacific Masters LCM Championships"
"Men ","65-69","50","Breaststroke","8","44.2"," Bob Braham","M67","MELO","386T-TKJKT","07-14-2026","Pacific Masters LCM Championships"
"Men ","65-69","50","Breaststroke","9","44.75"," Bob Suess","M65","RHMS","386X-06YXE","07-14-2026","Pacific Masters LCM Championships"
"Men ","65-69","50","Breaststroke","10","46.15"," Craig Coombs","M66","USF","386K-03KM5","07-14-2026","Pacific Masters LCM Championships"
"Men ","65-69","50","Breaststroke","11","46.18"," Harlan A Pinto","M69","MELO","3864-080G8","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","65-69","50","Breaststroke","12","47.67"," Matt Yuen","M67","QSS","386M-06CJX","07-14-2026","Pacific Masters LCM Championships"
"Men ","65-69","50","Breaststroke","13","48.09"," Randell B Sharpe","M69","AAM","3860-03FCY","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","65-69","50","Breaststroke","14","50.07"," Roger T Cole","M66","UC38","3867-SY69X","06-30-2026","Gay Games Valencia 2026"
"Men ","65-69","50","Breaststroke","15","52.82"," jakub kalousek","M67","UC38","386S-KMMYU","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
